activity_date,employee_id,facility_address,region_id,facility_city,facility_id,facility_name,facility_state,facility_zip,grade,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,serial_number,service_code,service_description,violation_points,violation_code,violation_description,violation_status
2015/08/12,EE0000868,2543 PACIFIC COAST HWY STE B,13,TORRANCE,FA0026383,NICE CAFE,CA,90505,A,OW0016495,"HU, SHI Y",RESTAURANT (0-30) SEATS HIGH RISK,1632,NICE CAFE,ACTIVE,PR0038972,92,DAQPMYJML,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/08/12,EE0000487,969 E HOLT AVE,9,POMONA,FA0159647,TWEEDY PANDA DONUT AND CHINESE FOOD,CA,91767,A,OW0124654,MARIA URIBE,RESTAURANT (0-30) SEATS HIGH RISK,1632,TWEEDY PANDA DONUT AND CHINESE FOOD,ACTIVE,PR0147709,92,DA1SCHHE0,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/08/12,EE0000524,718 E VALLEY BLVD,11,SAN GABRIEL,FA0047352,SAIGON BAKERY-SANDWICHES,CA,91776,A,OW0026022,"NGUYEN, HIGN",RESTAURANT (0-30) SEATS HIGH RISK,1632,SAIGON BAKERY-SANDWICHES,ACTIVE,PR0000173,92,DAN0MIE4T,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000868,2543 PACIFIC COAST HWY STE B,13,TORRANCE,FA0026383,NICE CAFE,CA,90505,A,OW0016495,"HU, SHI Y",RESTAURANT (0-30) SEATS HIGH RISK,1632,NICE CAFE,ACTIVE,PR0038972,92,DAQPMYJML,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000868,2621 PACIFIC COAST HWY,13,TORRANCE,FA0160774,MAMA SAYS,CA,90505,A,OW0125718,"HEALTH GROW, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,MAMA SAYS,ACTIVE,PR0148861,92,DAIKPW731,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000487,969 E HOLT AVE,9,POMONA,FA0159647,TWEEDY PANDA DONUT AND CHINESE FOOD,CA,91767,A,OW0124654,MARIA URIBE,RESTAURANT (0-30) SEATS HIGH RISK,1632,TWEEDY PANDA DONUT AND CHINESE FOOD,ACTIVE,PR0147709,92,DA1SCHHE0,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000487,969 E HOLT AVE,9,POMONA,FA0159647,TWEEDY PANDA DONUT AND CHINESE FOOD,CA,91767,A,OW0124654,MARIA URIBE,RESTAURANT (0-30) SEATS HIGH RISK,1632,TWEEDY PANDA DONUT AND CHINESE FOOD,ACTIVE,PR0147709,92,DA1SCHHE0,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000487,969 E HOLT AVE,9,POMONA,FA0159647,TWEEDY PANDA DONUT AND CHINESE FOOD,CA,91767,A,OW0124654,MARIA URIBE,RESTAURANT (0-30) SEATS HIGH RISK,1632,TWEEDY PANDA DONUT AND CHINESE FOOD,ACTIVE,PR0147709,92,DA1SCHHE0,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000868,2537 PACIFIC COAST HWY,13,TORRANCE,FA0137440,ICHIMIAN/BAMBOO GARDEN,CA,90505,A,OW0100412,AMFEX CORP,RESTAURANT (0-30) SEATS HIGH RISK,1632,ICHIMIAN/BAMBOO GARDEN,ACTIVE,PR0121468,92,DAPAXIH4N,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000868,2543 PACIFIC COAST HWY STE B,13,TORRANCE,FA0026383,NICE CAFE,CA,90505,A,OW0016495,"HU, SHI Y",RESTAURANT (0-30) SEATS HIGH RISK,1632,NICE CAFE,ACTIVE,PR0038972,92,DAQPMYJML,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000487,969 E HOLT AVE,9,POMONA,FA0159647,TWEEDY PANDA DONUT AND CHINESE FOOD,CA,91767,A,OW0124654,MARIA URIBE,RESTAURANT (0-30) SEATS HIGH RISK,1632,TWEEDY PANDA DONUT AND CHINESE FOOD,ACTIVE,PR0147709,92,DA1SCHHE0,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000029,17202 NORWALK BLVD,14,CERRITOS,FA0015806,GRILL CITY,CA,90703,A,OW0001479,A&B AZUSA INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,GRILL CITY,ACTIVE,PR0026237,92,DA6DVENM3,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000487,969 E HOLT AVE,9,POMONA,FA0159647,TWEEDY PANDA DONUT AND CHINESE FOOD,CA,91767,A,OW0124654,MARIA URIBE,RESTAURANT (0-30) SEATS HIGH RISK,1632,TWEEDY PANDA DONUT AND CHINESE FOOD,ACTIVE,PR0147709,92,DA1SCHHE0,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000249,510 W COMPTON BLVD,14,COMPTON,FA0173888,FISHLAND,CA,90220,A,OW0180638,FISHLAND INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,FISHLAND,INACTIVE,PR0166706,91,DAM9CUPPZ,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/08/12,EE0000725,11190 S ATLANTIC AVE,14,LYNWOOD,FA0043668,PEPE'S POLLO,CA,90262,A,OW0034192,"SUH, YOUNG",RESTAURANT (0-30) SEATS HIGH RISK,1632,PEPE'S POLLO,ACTIVE,PR0034171,91,DAV4X1GIA,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/08/12,EE0000882,14605 1/2 PRAIRIE AVE,13,LAWNDALE,FA0064180,JALAPENO TACOS,CA,90260,A,OW0012602,"GAETA-LARA, MAGDALENO",RESTAURANT (0-30) SEATS HIGH RISK,1632,JALAPENO TACOS,ACTIVE,PR0034437,91,DAU6EJZM0,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000249,510 W COMPTON BLVD,14,COMPTON,FA0173888,FISHLAND,CA,90220,A,OW0180638,FISHLAND INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,FISHLAND,INACTIVE,PR0166706,91,DAM9CUPPZ,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000029,11425 ARTESIA BLVD,14,ARTESIA,FA0033767,SONORA FOODS,CA,90701,A,OW0023860,"MAYORGA, ANDREA A.",RESTAURANT (0-30) SEATS HIGH RISK,1632,SONORA FOODS,ACTIVE,PR0010196,91,DACVKUX57,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000882,14605 1/2 PRAIRIE AVE,13,LAWNDALE,FA0064180,JALAPENO TACOS,CA,90260,A,OW0012602,"GAETA-LARA, MAGDALENO",RESTAURANT (0-30) SEATS HIGH RISK,1632,JALAPENO TACOS,ACTIVE,PR0034437,91,DAU6EJZM0,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000029,11425 ARTESIA BLVD,14,ARTESIA,FA0033767,SONORA FOODS,CA,90701,A,OW0023860,"MAYORGA, ANDREA A.",RESTAURANT (0-30) SEATS HIGH RISK,1632,SONORA FOODS,ACTIVE,PR0010196,91,DACVKUX57,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000747,581 N AZUSA AVE,11,COVINA,FA0164981,PANDA WOK,CA,91722,A,OW0128277,MAI WOK 168 CORPARATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,PANDA WOK,ACTIVE,PR0153282,94,DAGLLVMU7,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000956,2675 FOOTHILL BLVD,15,LA CRESCENTA,FA0029802,RALPHS MARKET #1,CA,91214,A,OW0029458,RALPHS GROCERY COMPANY,RESTAURANT (0-30) SEATS HIGH RISK,1632,RALPHS MARKET #1 - DELI,ACTIVE,PR0008707,94,DA0WHE66N,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000476,8879 LAUREL CANYON BLVD,10,SUN VALLEY,FA0173866,786 DEGREES,CA,91040,A,OW0180617,HAIDER ALI,RESTAURANT (0-30) SEATS HIGH RISK,1632,786 DEGREES,ACTIVE,PR0166679,94,DALZSIMCE,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000732,710 MONTANA AVE,16,SANTA MONICA,FA0066498,MARMALADE CAFE,CA,90403,A,OW0023452,"MARMALADE, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,MARMALADE CAFE,ACTIVE,PR0032150,94,DAYEYKZI0,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000382,11819 1/2 E VALLEY BLVD,11,EL MONTE,FA0037114,LOS PLANES RENDERO,CA,91731,A,OW0005419,BUGARIN-CORREA OSCAR FERNAND,RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS PLANES RENDERO,ACTIVE,PR0001242,94,DACZP8XKW,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000375,9467 W OLYMPIC BLVD,16,BEVERLY HILLS,FA0068468,PAVILION'S #3237,CA,90212,A,OW0038181,THE VONS COMPANIES INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,PAVILION'S #3237 DELI,ACTIVE,PR0005426,94,DAZUUTGDF,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000476,8879 LAUREL CANYON BLVD,10,SUN VALLEY,FA0173866,786 DEGREES,CA,91040,A,OW0180617,HAIDER ALI,RESTAURANT (0-30) SEATS HIGH RISK,1632,786 DEGREES,ACTIVE,PR0166679,94,DALZSIMCE,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000382,11819 1/2 E VALLEY BLVD,11,EL MONTE,FA0037114,LOS PLANES RENDERO,CA,91731,A,OW0005419,BUGARIN-CORREA OSCAR FERNAND,RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS PLANES RENDERO,ACTIVE,PR0001242,94,DACZP8XKW,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000382,11819 1/2 E VALLEY BLVD,11,EL MONTE,FA0037114,LOS PLANES RENDERO,CA,91731,A,OW0005419,BUGARIN-CORREA OSCAR FERNAND,RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS PLANES RENDERO,ACTIVE,PR0001242,94,DACZP8XKW,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/08/12,EE0000747,581 N AZUSA AVE,11,COVINA,FA0164981,PANDA WOK,CA,91722,A,OW0128277,MAI WOK 168 CORPARATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,PANDA WOK,ACTIVE,PR0153282,94,DAGLLVMU7,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/08/12,EE0000747,581 N AZUSA AVE,11,COVINA,FA0164981,PANDA WOK,CA,91722,A,OW0128277,MAI WOK 168 CORPARATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,PANDA WOK,ACTIVE,PR0153282,94,DAGLLVMU7,1,ROUTINE INSPECTION,1,F026,"# 26. Approved thawing methods used, frozen food maintained frozen",OUT OF COMPLIANCE
2015/08/12,EE0000375,9467 W OLYMPIC BLVD,16,BEVERLY HILLS,FA0068468,PAVILION'S #3237,CA,90212,A,OW0038181,THE VONS COMPANIES INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,PAVILION'S #3237 DELI,ACTIVE,PR0005426,94,DAZUUTGDF,1,ROUTINE INSPECTION,1,F026,"# 26. Approved thawing methods used, frozen food maintained frozen",OUT OF COMPLIANCE
2015/08/12,EE0000476,8879 LAUREL CANYON BLVD,10,SUN VALLEY,FA0173866,786 DEGREES,CA,91040,A,OW0180617,HAIDER ALI,RESTAURANT (0-30) SEATS HIGH RISK,1632,786 DEGREES,ACTIVE,PR0166679,94,DALZSIMCE,1,ROUTINE INSPECTION,1,F041,# 41. Garbage and refuse properly disposed; facilities maintained,OUT OF COMPLIANCE
2015/08/12,EE0000852,13305 SATICOY ST,10,NORTH HOLLYWOOD,FA0021511,EL TORTILLAZO CALIENTE REST,CA,91605,A,OW0037479,"VELAZQUEZ, ARTURO",RESTAURANT (0-30) SEATS HIGH RISK,1632,EL TORTILLAZO CALIENTE REST,ACTIVE,PR0022947,95,DA0HDHLIS,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/08/12,EE0000860,29217 S WESTERN AVE,13,RANCHO PALOS VERDES,FA0039332,MAUI CHICKEN,CA,90275,A,OW0039936,"YOUNG PARK, ET AL",RESTAURANT (0-30) SEATS HIGH RISK,1632,MAUI CHICKEN,ACTIVE,PR0008427,95,DAUP0N0PZ,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/08/12,EE0000126,1550 S PACIFIC COAST HWY,13,REDONDO BEACH,FA0008025,BAMBI BU,CA,90277,A,OW0003107,ARROW FIELD ENTERPRISES INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,BAMBI BU,INACTIVE,PR0017218,95,DAF9OL6DT,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000852,13305 SATICOY ST,10,NORTH HOLLYWOOD,FA0021511,EL TORTILLAZO CALIENTE REST,CA,91605,A,OW0037479,"VELAZQUEZ, ARTURO",RESTAURANT (0-30) SEATS HIGH RISK,1632,EL TORTILLAZO CALIENTE REST,ACTIVE,PR0022947,95,DA0HDHLIS,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000126,1550 S PACIFIC COAST HWY,13,REDONDO BEACH,FA0008025,BAMBI BU,CA,90277,A,OW0003107,ARROW FIELD ENTERPRISES INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,BAMBI BU,INACTIVE,PR0017218,95,DAF9OL6DT,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000355,14103 E RAMONA BLVD,11,BALDWIN PARK,FA0012731,EL SUPER,CA,91706,A,OW0004937,BODEGA LATINA CORPORATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,EL SUPER - DELI,ACTIVE,PR0017721,95,DAYPPLQRK,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000852,13305 SATICOY ST,10,NORTH HOLLYWOOD,FA0021511,EL TORTILLAZO CALIENTE REST,CA,91605,A,OW0037479,"VELAZQUEZ, ARTURO",RESTAURANT (0-30) SEATS HIGH RISK,1632,EL TORTILLAZO CALIENTE REST,ACTIVE,PR0022947,95,DA0HDHLIS,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000138,13321 BURBANK BLVD # 7-E,10,VAN NUYS,FA0062351,FRESH MONGOLIAN BBQ & GRILL,CA,91401,A,OW0012380,"FRESH MONGOLIAN BBQ-GRILL, I",RESTAURANT (0-30) SEATS HIGH RISK,1632,FRESH MONGOLIAN BBQ & GRILL,ACTIVE,PR0013602,96,DAKHG33KX,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000138,13321 BURBANK BLVD # 7-E,10,VAN NUYS,FA0062351,FRESH MONGOLIAN BBQ & GRILL,CA,91401,A,OW0012380,"FRESH MONGOLIAN BBQ-GRILL, I",RESTAURANT (0-30) SEATS HIGH RISK,1632,FRESH MONGOLIAN BBQ & GRILL,ACTIVE,PR0013602,96,DAKHG33KX,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000735,24400 WALNUT ST UNIT A/B,8,NEWHALL,FA0166799,EL PUEBLO RESTAURANT AND BAKERY,CA,91350,A,OW0129893,JOSE CARMEN MARTINEZ,RESTAURANT (0-30) SEATS HIGH RISK,1632,EL PUEBLO RESTAURANT AND BAKERY,INACTIVE,PR0157125,96,DAZRWR84M,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000503,8426 LAUREL AVE STE #C,11,WHITTIER,FA0068629,PHO OF WHITTIER,CA,90605,A,OW0022411,LU LAC HUY,RESTAURANT (0-30) SEATS HIGH RISK,1632,PHO OF WHITTIER,ACTIVE,PR0013183,96,DAL93SMUL,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000731,2526 TORRANCE BLVD,13,TORRANCE,FA0037223,MANDARIN KITCHEN,CA,90503,A,OW0001456,A J BAE INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,MANDARIN KITCHEN,ACTIVE,PR0018548,96,DAP30BAJZ,401,OWNER INITIATED ROUTINE INSPECT.,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/08/12,EE0000183,18111 NORDHOFF ST,10,NORTHRIDGE,FA0068243,PANDA EXPRESS #1473,CA,91330,A,OW0027458,PANDA EXPRESS INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,PANDA EXPRESS #1473,ACTIVE,PR0029016,97,DAW40RPSV,1,ROUTINE INSPECTION,1,F041,# 41. Garbage and refuse properly disposed; facilities maintained,OUT OF COMPLIANCE
2015/08/12,EE0000741,4848 S EASTERN AVE,14,COMMERCE,FA0167486,NEW YORK SLICERS DELI,CA,90040,A,OW0130519,NEW YORK SLICERS,RESTAURANT (0-30) SEATS HIGH RISK,1632,NEW YORK SLICERS DELI,ACTIVE,PR0157854,97,DARHDINZI,1,ROUTINE INSPECTION,1,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE
2015/08/12,EE0000730,22807 FIGUEROA ST,5,CARSON,FA0159072,PUPUSERIA SALVADORENA LA PLACITA,CA,90745,A,OW0124107,SIGFREDO NERIO,RESTAURANT (0-30) SEATS HIGH RISK,1632,PUPUSERIA SALVADORENA LA PLACITA,ACTIVE,PR0147135,97,DA3NX9FVS,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/08/12,EE0000730,23744 S MAIN ST,5,CARSON,FA0044941,POASA IMPORTS & SAMOAN MKT,CA,90745,A,OW0028752,"POASA, POGISA",RESTAURANT (0-30) SEATS HIGH RISK,1632,POASA IMPORTS & SAMOAN MKT,ACTIVE,PR0023937,97,DAIWQ2AXQ,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/08/12,EE0000609,6450 SEPULVEDA BLVD STE #B,10,VAN NUYS,FA0004509,99 RANCH MARKET #13,CA,91411,A,OW0035124,"TAWA SUPERMARKET, INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,99 RANCH MARKET #13 - DELI,ACTIVE,PR0033354,97,DAY6QYM0A,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000873,1740 W ARTESIA BLVD,13,GARDENA,FA0040937,MY KITCHEN,CA,90248,A,OW0023679,MARUKAI CORPORATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,MY KITCHEN,ACTIVE,PR0020940,97,DAQ2MSXRI,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000741,4848 S EASTERN AVE,14,COMMERCE,FA0167486,NEW YORK SLICERS DELI,CA,90040,A,OW0130519,NEW YORK SLICERS,RESTAURANT (0-30) SEATS HIGH RISK,1632,NEW YORK SLICERS DELI,ACTIVE,PR0157854,97,DARHDINZI,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000558,2727 S RESERVOIR ST,9,POMONA,FA0138426,MONICA'S MEXICAN FOOD,CA,91766,A,OW0101782,JESUS & MONICA RUBALCAVA,RESTAURANT (0-30) SEATS HIGH RISK,1632,MONICA'S MEXICAN FOOD,ACTIVE,PR0122744,98,DALRMKIQ8,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000685,14531 W VENTURA BLVD,10,SHERMAN OAKS,FA0050503,TAMASHII RAMEN HOUSE,CA,91403,A,OW0034913,"TAMASHII RAMEN HOUSE, LLC.",RESTAURANT (0-30) SEATS HIGH RISK,1632,TAMASHII RAMEN HOUSE,ACTIVE,PR0025900,93,DASOXIVR0,1,ROUTINE INSPECTION,1,F038,# 38. Thermometers provided and accurate,OUT OF COMPLIANCE
2015/08/12,EE0000145,18300 GRIDLEY RD,14,ARTESIA,FA0158872,KABAB CRUSH,CA,91701,A,OW0123919,BEIT JALA INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,KABAB CRUSH,ACTIVE,PR0146953,93,DA7OKNJ85,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/08/12,EE0000834,11893 E DEL AMO BLVD,14,CERRITOS,FA0013468,CARRIBEAN JUICE,CA,90703,A,OW0038160,VOGUEZ-MARQUEZ MAYRA,RESTAURANT (0-30) SEATS HIGH RISK,1632,CARRIBEAN JUICE,ACTIVE,PR0004511,93,DAKOJAAM5,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000685,14531 W VENTURA BLVD,10,SHERMAN OAKS,FA0050503,TAMASHII RAMEN HOUSE,CA,91403,A,OW0034913,"TAMASHII RAMEN HOUSE, LLC.",RESTAURANT (0-30) SEATS HIGH RISK,1632,TAMASHII RAMEN HOUSE,ACTIVE,PR0025900,93,DASOXIVR0,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000834,11893 E DEL AMO BLVD,14,CERRITOS,FA0013468,CARRIBEAN JUICE,CA,90703,A,OW0038160,VOGUEZ-MARQUEZ MAYRA,RESTAURANT (0-30) SEATS HIGH RISK,1632,CARRIBEAN JUICE,ACTIVE,PR0004511,93,DAKOJAAM5,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000685,14531 W VENTURA BLVD,10,SHERMAN OAKS,FA0050503,TAMASHII RAMEN HOUSE,CA,91403,A,OW0034913,"TAMASHII RAMEN HOUSE, LLC.",RESTAURANT (0-30) SEATS HIGH RISK,1632,TAMASHII RAMEN HOUSE,ACTIVE,PR0025900,93,DASOXIVR0,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000834,11893 E DEL AMO BLVD,14,CERRITOS,FA0013468,CARRIBEAN JUICE,CA,90703,A,OW0038160,VOGUEZ-MARQUEZ MAYRA,RESTAURANT (0-30) SEATS HIGH RISK,1632,CARRIBEAN JUICE,ACTIVE,PR0004511,93,DAKOJAAM5,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000145,18300 GRIDLEY RD,14,ARTESIA,FA0158872,KABAB CRUSH,CA,91701,A,OW0123919,BEIT JALA INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,KABAB CRUSH,ACTIVE,PR0146953,93,DA7OKNJ85,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000861,121 W DUARTE RD,11,MONROVIA,FA0037084,LOS CHILES LOCOS,CA,91016,A,OW0015438,"HERRERA, JULIO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS CHILES LOCOS,ACTIVE,PR0030097,93,DAANNF0TF,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000685,14531 W VENTURA BLVD,10,SHERMAN OAKS,FA0050503,TAMASHII RAMEN HOUSE,CA,91403,A,OW0034913,"TAMASHII RAMEN HOUSE, LLC.",RESTAURANT (0-30) SEATS HIGH RISK,1632,TAMASHII RAMEN HOUSE,ACTIVE,PR0025900,93,DASOXIVR0,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000685,14531 W VENTURA BLVD,10,SHERMAN OAKS,FA0050503,TAMASHII RAMEN HOUSE,CA,91403,A,OW0034913,"TAMASHII RAMEN HOUSE, LLC.",RESTAURANT (0-30) SEATS HIGH RISK,1632,TAMASHII RAMEN HOUSE,ACTIVE,PR0025900,93,DASOXIVR0,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000735,23360 VALENCIA BLVD STE H,8,SANTA CLARITA,FA0156743,THAI NOODLE N BBQ,CA,91355,A,OW0121991,MAYTHAWISAL KENNY,RESTAURANT (31-60) SEATS HIGH RISK,1635,THAI NOODLE N BBQ,ACTIVE,PR0144411,90,DAH511RGO,1,ROUTINE INSPECTION,1,F032,# 32. Food properly labeled & honestly presented,OUT OF COMPLIANCE
2015/08/12,EE0000747,9646 GARVEY AVE #108,11,SOUTH EL MONTE,FA0144641,KIM KEE NOODLE HOUSE,CA,91733,A,OW0107429,KIM KEE NOODLE HOUSE INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,KIM KEE NOODLE HOUSE,ACTIVE,PR0130730,90,DAUI08FIO,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
